1001220,10290,10008,41668769,EMS,\N,1000075,2222333344440088,2018-03-20 06:14:52
1001221,62830,10009,81673765,Fedex,1000010,1000018,2222333344440019,2018-03-20 01:18:57
1001222,1000,10009,40798361,Fedex,\N,1000046,1111222233330077,2018-03-20 22:53:41
1001223,7380,10007,24119431,USPS,\N,1000013,1111222233330059,2018-03-20 09:43:29
1001224,3900,10002,32316109,USPS,1000053,1000061,1111222233330062,2018-03-20 20:03:01
1001225,230,10002,58304893,UPS,1000041,1000049,1111222233330050,2018-03-20 22:39:59
1001226,3455,10006,23904643,USPS,\N,1000033,2222333344440087,2018-03-20 14:38:19
1001227,4100,10009,86743534,USPS,1000005,1000013,2222333344440014,2018-03-20 22:32:34
1001228,1950,10001,44628401,EMS,1000055,1000063,1111222233330064,2018-03-21 22:34:53
1001229,1600,10008,84731883,USPS,1000032,1000040,1111222233330041,2018-03-21 08:01:53
1001230,7140,10007,59244797,USPS,1000018,1000026,1111222233330027,2018-03-21 08:23:50
1001231,180,10001,98015331,Fedex,1000033,1000041,2222333344440042,2018-03-21 04:06:37
1001232,2480,10005,18875780,EMS,\N,1000015,2222333344440100,2018-03-21 09:46:45
1001233,7450,10006,47125251,UPS,\N,1000047,1111222233330042,2018-03-21 11:17:52
1001234,13360,10006,91328946,USPS,\N,1000036,1111222233330057,2018-03-21 01:44:02
1001235,2140,10004,18480868,USPS,1000032,1000040,2222333344440041,2018-03-21 02:43:26
1001236,13700,10001,13236166,UPS,\N,1000039,2222333344440093,2018-03-21 01:33:10
1001237,6990,10002,32076155,USPS,1000015,1000023,2222333344440024,2018-03-21 03:04:10
1001238,13480,10009,70726498,UPS,\N,1000064,2222333344440062,2018-03-21 16:53:31
1001239,8910,10009,86194664,EMS,1000016,1000024,2222333344440025,2018-03-21 07:16:21
1001240,42470,10006,79655275,EMS,1000024,1000032,2222333344440033,2018-03-21 12:18:48
1001241,24730,10001,11671450,Fedex,\N,1000027,2222333344440040,2018-03-21 16:58:37
1001242,10830,10008,17020165,Fedex,1000053,1000061,2222333344440062,2018-03-21 13:43:03
1001243,195,10006,67633418,EMS,1000003,1000011,1111222233330012,2018-03-22 18:49:32
1001244,21400,10001,75090010,UPS,1000014,1000022,2222333344440023,2018-03-22 19:48:20
1001245,4810,10004,76853574,UPS,1000049,1000057,2222333344440058,2018-03-22 15:00:18
1001246,5400,10001,16946325,UPS,1000016,1000024,1111222233330025,2018-03-22 07:53:48
1001247,52335,10005,55972691,USPS,1000017,1000025,2222333344440026,2018-03-22 08:13:06
1001248,6960,10009,31681846,UPS,1000034,1000042,1111222233330043,2018-03-22 12:38:17
1001249,4000,10004,57980266,EMS,\N,1000055,1111222233330070,2018-03-22 01:27:40
1001250,10350,10008,66641961,UPS,1000013,1000021,1111222233330022,2018-03-22 01:38:56
1001251,24980,10007,86932969,EMS,1000040,1000048,1111222233330049,2018-03-22 23:23:25
1001252,8060,10009,57228953,EMS,1000016,1000024,2222333344440025,2018-03-22 10:15:24
1001253,2155,10004,43498353,Fedex,1000019,1000027,1111222233330028,2018-03-22 05:04:10
1001254,3690,10001,12664796,USPS,1000056,1000064,1111222233330065,2018-03-22 17:39:50
1001255,2330,10003,49151057,USPS,1000014,1000022,1111222233330023,2018-03-22 10:13:24
1001256,3840,10001,33752490,Fedex,1000005,1000013,2222333344440014,2018-03-22 20:20:32
1001257,9820,10002,22458072,EMS,1000040,1000048,1111222233330049,2018-03-22 12:09:45
1001258,1670,10001,31224137,EMS,1000008,1000016,2222333344440017,2018-03-22 17:30:44
1001259,5100,10009,58305770,Fedex,1000019,1000027,1111222233330028,2018-03-22 18:53:42
1001260,41090,10008,53341074,Fedex,1000052,1000060,2222333344440061,2018-03-22 10:24:21
1001261,5350,10001,22039026,UPS,\N,1000073,1111222233330042,2018-03-22 13:24:59
1001262,840,10008,75399219,EMS,\N,1000011,1111222233330076,2018-03-22 03:44:33
1001263,5250,10005,58859300,UPS,\N,1000034,2222333344440016,2018-03-22 22:18:06
1001264,1550,10009,43347571,USPS,\N,1000061,2222333344440043,2018-03-22 19:30:11
1001265,61080,10005,91007752,EMS,1000053,1000061,1111222233330062,2018-03-22 20:03:13
1001266,3300,10001,46881304,Fedex,\N,1000053,2222333344440050,2018-03-22 07:42:13
1001267,43040,10003,75216249,UPS,\N,1000027,2222333344440013,2018-03-22 11:17:46
1001268,600,10006,32973536,Fedex,\N,1000063,2222333344440033,2018-03-22 05:40:17
1001269,2200,10002,18292610,Fedex,1000033,1000041,2222333344440042,2018-03-22 13:15:10
1001270,8850,10005,72903723,EMS,1000021,1000029,1111222233330030,2018-03-22 01:22:42
1001271,4310,10001,21282165,UPS,\N,1000076,2222333344440028,2018-03-23 09:35:28
1001272,11850,10005,87000887,Fedex,1000027,1000035,1111222233330036,2018-03-23 14:27:33
1001273,3180,10006,14571876,Fedex,\N,1000064,2222333344440034,2018-03-23 05:45:22
1001274,2920,10001,69056043,USPS,\N,1000038,2222333344440010,2018-03-23 23:59:27
1001275,95600,10001,52174618,UPS,1000036,1000044,1111222233330045,2018-03-23 11:12:54
1001276,900,10007,38144477,USPS,1000040,1000048,1111222233330049,2018-03-23 16:44:15
1001277,740,10008,38777924,Fedex,1000055,1000063,1111222233330064,2018-03-23 17:22:10
1001278,3590,10007,86467286,UPS,1000046,1000054,1111222233330055,2018-03-23 11:36:58
1001279,2040,10008,90171946,USPS,1000014,1000022,2222333344440023,2018-03-23 23:20:20
1001280,13850,10003,64361690,EMS,1000040,1000048,1111222233330049,2018-03-23 07:54:16
1001281,1300,10009,85400134,Fedex,1000015,1000023,2222333344440024,2018-03-23 08:59:03
1001282,13790,10007,36067582,EMS,1000021,1000029,1111222233330030,2018-03-24 05:50:02
1001283,6795,10001,82911548,USPS,\N,1000056,1111222233330058,2018-03-24 17:10:44
1001284,5500,10003,35085879,UPS,1000048,1000056,1111222233330057,2018-03-24 23:56:52
1001285,56390,10008,80958771,Fedex,\N,1000045,2222333344440009,2018-03-24 11:05:45
1001286,2820,10001,20846659,Fedex,1000043,1000051,2222333344440052,2018-03-24 02:00:57
1001287,75440,10008,41450277,USPS,1000047,1000055,2222333344440056,2018-03-24 17:24:39
1001288,6640,10009,83070908,Fedex,1000025,1000033,1111222233330034,2018-03-24 03:38:58
1001289,1420,10002,96311253,USPS,1000015,1000023,2222333344440024,2018-03-24 21:42:41
1001290,2945,10001,54121246,Fedex,\N,1000066,2222333344440017,2018-03-24 11:28:59
1001291,2150,10007,15292346,Fedex,1000044,1000052,1111222233330053,2018-03-24 06:24:58
1001292,9060,10004,18823601,UPS,1000011,1000019,1111222233330020,2018-03-24 16:45:56
1001293,160,10007,80256860,UPS,1000005,1000013,1111222233330014,2018-03-24 05:45:30
1001294,2060,10006,41498992,UPS,1000055,1000063,1111222233330064,2018-03-24 01:30:38
1001295,1380,10007,69728141,UPS,1000035,1000043,2222333344440044,2018-03-24 03:47:12
1001296,10960,10003,15383081,EMS,1000014,1000022,1111222233330023,2018-03-24 03:32:13
1001297,10500,10003,38249913,Fedex,1000044,1000052,2222333344440053,2018-03-24 05:54:27
1001298,4930,10008,18036220,USPS,1000028,1000036,2222333344440037,2018-03-24 22:39:39
1001299,5955,10002,46945726,EMS,\N,1000026,2222333344440084,2018-03-24 17:38:18
1001300,2460,10008,80717649,EMS,1000039,1000047,2222333344440048,2018-03-24 18:46:40
1001301,2080,10001,21704159,EMS,1000023,1000031,1111222233330032,2018-03-24 06:38:16
1001302,51970,10003,90054532,UPS,\N,1000033,2222333344440040,2018-03-24 20:51:19
1001303,1100,10001,16506467,Fedex,1000030,1000038,2222333344440039,2018-03-24 22:57:23
1001304,20810,10007,11447421,UPS,1000042,1000050,2222333344440051,2018-03-24 05:59:34
1001305,5700,10005,44668092,USPS,\N,1000038,2222333344440001,2018-03-24 21:33:48
1001306,5550,10001,89760576,UPS,\N,1000030,2222333344440066,2018-03-24 04:11:43
1001307,250,10005,33123155,Fedex,1000056,1000064,2222333344440065,2018-03-24 03:47:00
1001308,34510,10004,31572175,Fedex,1000031,1000039,2222333344440040,2018-03-24 19:55:11
1001309,6700,10005,81889719,EMS,1000012,1000020,1111222233330021,2018-03-24 08:25:11
1001310,7250,10001,49139888,UPS,\N,1000034,2222333344440073,2018-03-24 09:30:39
1001311,21395,10007,53017926,Fedex,1000037,1000045,2222333344440046,2018-03-24 05:17:55
1001312,3650,10001,38927660,Fedex,1000007,1000015,1111222233330016,2018-03-24 08:36:32
1001313,100,10001,71193080,UPS,1000021,1000029,2222333344440030,2018-03-24 04:56:28
1001314,700,10001,83211650,Fedex,\N,1000036,1111222233330031,2018-03-24 01:00:54
1001315,5920,10007,29658400,USPS,1000015,1000023,2222333344440024,2018-03-24 01:41:22
1001316,17030,10005,42599022,Fedex,1000004,1000012,2222333344440013,2018-03-24 12:28:43
1001317,6060,10008,30241781,USPS,1000042,1000050,1111222233330051,2018-03-24 20:01:32
1001318,2020,10005,89733569,UPS,1000022,1000030,1111222233330031,2018-03-24 16:08:24
1001319,17760,10006,11227284,Fedex,1000032,1000040,2222333344440041,2018-03-24 19:08:57
1001320,3150,10004,89553785,Fedex,\N,1000073,2222333344440028,2018-03-24 04:14:29
1001321,1600,10008,27187467,USPS,1000042,1000050,2222333344440051,2018-03-24 08:55:16
1001322,3160,10007,90086596,EMS,1000002,1000010,1111222233330011,2018-03-24 04:51:13
1001323,7930,10004,68950160,USPS,1000031,1000039,2222333344440040,2018-03-24 14:14:09
1001324,6700,10006,27847393,EMS,\N,1000067,1111222233330062,2018-03-24 15:26:27
1001325,3780,10009,42009807,Fedex,1000051,1000059,2222333344440060,2018-03-24 15:12:08
1001326,8630,10001,98867238,EMS,1000022,1000030,2222333344440031,2018-03-24 08:13:34
1001327,8675,10009,36758082,USPS,1000031,1000039,2222333344440040,2018-03-24 08:16:22
1001328,6590,10008,15375688,EMS,1000056,1000064,2222333344440065,2018-03-24 00:20:00
1001329,2340,10007,65679855,UPS,1000053,1000061,1111222233330062,2018-03-25 12:38:00
1001330,1365,10009,13058698,USPS,\N,1000025,1111222233330075,2018-03-25 19:22:54
1001331,27560,10007,78802438,USPS,1000006,1000014,1111222233330015,2018-03-25 00:11:53
1001332,6920,10003,28347986,EMS,1000028,1000036,2222333344440037,2018-03-25 16:38:37
1001333,10360,10006,46558709,EMS,1000017,1000025,2222333344440026,2018-03-25 18:01:49
1001334,5000,10004,64812276,EMS,\N,1000038,2222333344440056,2018-03-26 05:55:50
1001335,3500,10004,70996492,Fedex,\N,1000013,2222333344440068,2018-03-26 00:36:49
1001336,5140,10005,79587154,USPS,1000016,1000024,1111222233330025,2018-03-26 20:04:23
1001337,58670,10005,83496637,Fedex,1000033,1000041,2222333344440042,2018-03-26 21:18:16
1001338,4020,10008,80466267,Fedex,1000051,1000059,2222333344440060,2018-03-26 15:04:08
1001339,11290,10004,94659976,USPS,\N,1000056,2222333344440050,2018-03-26 05:16:48
1001340,1600,10008,72844310,USPS,1000017,1000025,2222333344440026,2018-03-26 13:55:13
1001341,7090,10006,37535817,UPS,1000057,1000065,2222333344440066,2018-03-26 20:02:30
1001342,24790,10005,55239856,USPS,\N,1000022,1111222233330053,2018-03-26 11:02:35
1001343,9430,10004,55474840,UPS,1000051,1000059,1111222233330060,2018-03-26 20:08:18
1001344,130,10005,18007916,EMS,1000039,1000047,1111222233330048,2018-03-26 17:28:33
1001345,380,10008,47907126,UPS,1000021,1000029,2222333344440030,2018-03-26 03:36:57
1001346,8510,10007,27739512,USPS,1000054,1000062,2222333344440063,2018-03-26 06:54:02
1001347,2780,10004,65414824,EMS,\N,1000078,1111222233330047,2018-03-26 11:58:44
1001348,3460,10001,38917913,EMS,1000041,1000049,1111222233330050,2018-03-26 00:36:44
1001349,1635,10002,34241792,Fedex,\N,1000043,2222333344440014,2018-03-26 15:34:13
1001350,57905,10007,62773586,UPS,\N,1000014,2222333344440069,2018-03-26 05:44:41
1001351,1390,10007,67867167,USPS,1000049,1000057,2222333344440058,2018-03-26 06:10:46
1001352,7890,10009,24263580,USPS,1000044,1000052,1111222233330053,2018-03-26 23:39:43
1001353,8650,10005,47021773,USPS,1000015,1000023,1111222233330024,2018-03-26 01:54:15
1001354,3750,10008,67777746,EMS,1000031,1000039,2222333344440040,2018-03-26 14:53:55
1001355,1250,10001,68910705,UPS,1000054,1000062,1111222233330063,2018-03-26 03:31:21
1001356,2390,10002,95326930,EMS,1000038,1000046,2222333344440047,2018-03-26 10:20:57
1001357,7540,10006,55491814,Fedex,\N,1000035,1111222233330052,2018-03-26 13:32:08
1001358,730,10001,83182690,Fedex,\N,1000078,1111222233330024,2018-03-26 21:58:40
1001359,480,10002,69872116,Fedex,\N,1000019,2222333344440009,2018-03-26 17:59:13
1001360,23630,10004,53377777,EMS,\N,1000078,2222333344440090,2018-03-26 22:08:14
1001361,4060,10005,79734624,USPS,1000038,1000046,2222333344440047,2018-03-26 19:26:16
1001362,40100,10001,94240366,USPS,1000052,1000060,2222333344440061,2018-03-26 00:56:42
1001363,3380,10009,81305325,EMS,1000054,1000062,1111222233330063,2018-03-26 13:02:33
1001364,7100,10008,51331293,Fedex,\N,1000077,2222333344440033,2018-03-26 05:13:33
1001365,3500,10007,11568756,UPS,1000012,1000020,1111222233330021,2018-03-26 19:44:46
1001366,1600,10003,73303375,UPS,\N,1000043,1111222233330076,2018-03-26 04:05:10
1001367,7110,10004,47353841,UPS,1000044,1000052,2222333344440053,2018-03-26 00:21:32
1001368,240,10001,39340535,Fedex,1000009,1000017,2222333344440018,2018-03-26 07:16:16
1001369,2660,10004,88177707,Fedex,\N,1000028,2222333344440089,2018-03-26 05:37:49
1001370,520,10002,15286432,USPS,1000054,1000062,2222333344440063,2018-03-26 19:16:23
1001371,300,10006,86491536,USPS,1000052,1000060,1111222233330061,2018-03-26 03:20:41
1001372,1580,10003,30898366,USPS,1000011,1000019,2222333344440020,2018-03-26 15:34:02
1001373,9650,10001,86291876,UPS,1000004,1000012,2222333344440013,2018-03-26 17:04:53
1001374,13850,10003,59650063,Fedex,\N,1000077,2222333344440058,2018-03-26 16:52:28
1001375,4160,10001,39833746,USPS,1000015,1000023,2222333344440024,2018-03-26 03:46:02
1001376,2250,10004,47430049,Fedex,1000053,1000061,1111222233330062,2018-03-26 11:51:19
1001377,15180,10004,63401049,EMS,1000033,1000041,2222333344440042,2018-03-26 16:42:18
1001378,3000,10002,55715287,USPS,1000046,1000054,2222333344440055,2018-03-26 23:16:53
1001379,2240,10002,25046963,USPS,\N,1000078,1111222233330006,2018-03-26 19:46:23
1001380,980,10006,54094153,USPS,\N,1000031,1111222233330024,2018-03-26 17:22:40
1001381,8890,10002,40968988,EMS,1000049,1000057,2222333344440058,2018-03-26 10:00:42
1001382,4730,10005,45565228,Fedex,1000007,1000015,1111222233330016,2018-03-27 14:54:32
1001383,1050,10001,50601685,USPS,\N,1000049,2222333344440074,2018-03-27 02:38:06
1001384,4875,10009,72754291,Fedex,1000041,1000049,2222333344440050,2018-03-27 21:25:29
1001385,35590,10001,34126190,UPS,\N,1000014,1111222233330090,2018-03-27 04:16:27
1001386,4500,10001,33080504,EMS,1000025,1000033,1111222233330034,2018-03-27 01:10:01
1001387,1800,10001,90568694,Fedex,1000047,1000055,2222333344440056,2018-03-27 02:13:35
1001388,5010,10001,72908478,USPS,\N,1000021,2222333344440041,2018-03-27 11:34:51
1001389,3450,10009,40625766,EMS,1000056,1000064,1111222233330065,2018-03-27 01:32:53
1001390,1650,10001,68512735,EMS,\N,1000018,2222333344440063,2018-03-27 14:44:26
1001391,3350,10001,56175684,EMS,\N,1000061,1111222233330028,2018-03-27 07:12:16
1001392,9645,10009,73745831,Fedex,1000032,1000040,2222333344440041,2018-03-27 08:55:31
1001393,5660,10008,74373242,Fedex,1000018,1000026,2222333344440027,2018-03-27 08:47:03
1001394,3820,10009,73045103,USPS,1000051,1000059,2222333344440060,2018-03-27 02:49:52
1001395,5360,10001,86382387,EMS,1000055,1000063,1111222233330064,2018-03-27 00:17:42
1001396,58040,10009,73277675,USPS,\N,1000038,2222333344440022,2018-03-27 20:23:50
1001397,5175,10008,31263611,UPS,1000035,1000043,1111222233330044,2018-03-27 22:12:54
1001398,2900,10001,60829584,USPS,\N,1000065,2222333344440010,2018-03-27 13:53:11
1001399,21680,10003,89518933,UPS,1000021,1000029,1111222233330030,2018-03-27 09:53:06
1001400,7640,10004,22604345,Fedex,\N,1000022,1111222233330092,2018-03-27 07:18:36
1001401,21040,10001,13060928,Fedex,1000046,1000054,1111222233330055,2018-03-27 10:53:18
1001402,6120,10001,35800309,Fedex,1000054,1000062,2222333344440063,2018-03-27 14:31:09
1001403,10230,10001,41651844,Fedex,1000029,1000037,2222333344440038,2018-03-27 06:00:39
1001404,12160,10005,82308875,USPS,\N,1000058,1111222233330022,2018-03-27 21:30:41
1001405,5490,10008,20101737,USPS,1000003,1000011,1111222233330012,2018-03-27 02:21:56
1001406,1480,10001,68176907,EMS,\N,1000050,1111222233330049,2018-03-27 00:32:23
1001407,6050,10008,10282984,Fedex,\N,1000068,2222333344440041,2018-03-27 12:13:54
1001408,1310,10001,45754217,USPS,1000011,1000019,1111222233330020,2018-03-27 20:12:54
1001409,3300,10004,44136319,UPS,1000047,1000055,1111222233330056,2018-03-27 22:10:53
1001410,3770,10007,95667923,EMS,1000003,1000011,2222333344440012,2018-03-27 08:03:02
1001411,73835,10006,86166903,USPS,\N,1000065,1111222233330061,2018-03-27 23:28:05
1001412,27110,10008,86581575,EMS,\N,1000073,2222333344440008,2018-03-28 11:24:45
1001413,10200,10009,55601858,UPS,\N,1000044,2222333344440012,2018-03-28 16:50:15
1001414,6890,10006,77630136,Fedex,1000008,1000016,1111222233330017,2018-03-28 18:07:40
1001415,7550,10001,34914615,USPS,\N,1000074,2222333344440009,2018-03-28 10:28:26
1001416,2670,10006,29570608,Fedex,\N,1000061,2222333344440041,2018-03-28 00:33:40
1001417,6510,10007,73530322,USPS,1000005,1000013,2222333344440014,2018-03-28 01:35:13
1001418,4160,10006,97883683,USPS,1000056,1000064,2222333344440065,2018-03-28 23:49:38
1001419,1745,10008,21812263,EMS,\N,1000048,2222333344440100,2018-03-28 16:04:46
1001420,3205,10008,93028424,USPS,\N,1000068,2222333344440075,2018-03-28 17:32:27
1001421,5460,10007,79808472,EMS,\N,1000072,2222333344440035,2018-03-28 22:31:39
1001422,6360,10001,19475009,Fedex,1000038,1000046,2222333344440047,2018-03-28 18:52:49
1001423,120,10001,65268104,Fedex,1000048,1000056,1111222233330057,2018-03-28 08:31:30
1001424,840,10001,10640939,Fedex,1000023,1000031,2222333344440032,2018-03-28 03:55:54
1001425,10750,10008,51018530,USPS,1000050,1000058,1111222233330059,2018-03-28 22:20:47
1001426,12070,10009,91208764,Fedex,1000045,1000053,2222333344440054,2018-03-28 12:16:16
1001427,4080,10009,24166623,USPS,\N,1000029,1111222233330010,2018-03-28 23:18:21
1001428,120,10004,37964728,USPS,1000051,1000059,2222333344440060,2018-03-28 14:53:38
1001429,4985,10007,30106765,EMS,\N,1000079,2222333344440091,2018-03-28 02:05:12
1001430,2200,10007,56391000,UPS,\N,1000015,2222333344440059,2018-03-28 11:08:58
1001431,750,10001,52059264,USPS,1000026,1000034,1111222233330035,2018-03-28 14:08:31
1001432,7210,10005,72526703,EMS,\N,1000019,1111222233330093,2018-03-28 16:27:50
1001433,6560,10004,15260063,USPS,1000013,1000021,2222333344440022,2018-03-28 05:33:35
1001434,14240,10008,74558807,Fedex,1000004,1000012,1111222233330013,2018-03-28 04:44:14
1001435,5745,10005,71824713,USPS,1000024,1000032,2222333344440033,2018-03-28 06:15:45
1001436,6200,10001,64080503,EMS,\N,1000033,2222333344440077,2018-03-28 08:22:53
1001437,32390,10007,49285566,UPS,1000044,1000052,2222333344440053,2018-03-28 22:20:05
1001438,7250,10005,61047665,EMS,1000050,1000058,2222333344440059,2018-03-28 23:14:46
1001439,690,10008,21143836,UPS,1000055,1000063,2222333344440064,2018-03-28 06:20:44
1001440,150,10009,83287577,USPS,1000022,1000030,2222333344440031,2018-03-28 09:30:25
1001441,4420,10002,95846868,Fedex,\N,1000017,2222333344440056,2018-03-28 21:33:57
1001442,11250,10009,48356077,EMS,\N,1000048,2222333344440020,2018-03-28 17:34:46
1001443,1625,10002,60647893,Fedex,1000001,1000009,1111222233330010,2018-03-28 07:48:09
1001444,6820,10001,31974055,UPS,1000027,1000035,1111222233330036,2018-03-28 19:01:55
1001445,2880,10003,38643421,Fedex,1000050,1000058,2222333344440059,2018-03-29 11:21:40
1001446,117120,10003,80952141,UPS,\N,1000040,2222333344440016,2018-03-29 08:48:52
1001447,5275,10005,67007837,UPS,1000044,1000052,1111222233330053,2018-03-29 18:06:54
1001448,3890,10006,44696929,USPS,1000057,1000065,2222333344440066,2018-03-29 00:22:18
1001449,200,10002,86480573,EMS,1000046,1000054,2222333344440055,2018-03-29 05:43:22
1001450,8150,10003,74160482,EMS,1000024,1000032,2222333344440033,2018-03-29 22:15:13
1001451,6050,10001,67450005,Fedex,1000057,1000065,2222333344440066,2018-03-29 02:14:42
1001452,250,10004,83552017,UPS,1000038,1000046,1111222233330047,2018-03-29 04:03:57
1001453,6580,10005,59695691,UPS,1000053,1000061,2222333344440062,2018-03-29 07:53:34
1001454,11510,10001,77265545,Fedex,1000008,1000016,2222333344440017,2018-03-29 14:57:11
1001455,120,10007,62929874,Fedex,1000031,1000039,1111222233330040,2018-03-29 04:51:36
1001456,5870,10008,91206214,Fedex,1000056,1000064,2222333344440065,2018-03-29 08:47:43
1001457,510,10009,70672398,USPS,1000051,1000059,2222333344440060,2018-03-29 13:30:47
1001458,100,10009,93343131,EMS,1000050,1000058,1111222233330059,2018-03-29 00:33:41
1001459,300,10002,27503613,EMS,\N,1000071,2222333344440030,2018-03-29 19:50:36
1001460,3750,10004,93614625,UPS,1000011,1000019,1111222233330020,2018-03-29 04:29:03
1001461,36070,10003,57440617,EMS,1000047,1000055,1111222233330056,2018-03-29 00:00:28
1001462,3600,10009,11622915,Fedex,1000054,1000062,2222333344440063,2018-03-29 04:35:21
1001463,195,10009,29426303,USPS,1000040,1000048,2222333344440049,2018-03-29 17:34:58
1001464,3175,10005,24674810,UPS,1000014,1000022,2222333344440023,2018-03-29 00:32:28
1001465,800,10005,33132805,UPS,1000002,1000010,1111222233330011,2018-03-29 09:41:36
1001466,450,10005,77483047,USPS,1000040,1000048,1111222233330049,2018-03-29 14:14:03
1001467,48220,10007,67772238,EMS,1000055,1000063,2222333344440064,2018-03-29 11:37:46
1001468,22350,10008,29602696,Fedex,1000049,1000057,2222333344440058,2018-03-29 16:08:34
1001469,30,10006,61926098,EMS,1000045,1000053,2222333344440054,2018-03-29 15:18:19
1001470,5800,10001,30080659,UPS,1000032,1000040,2222333344440041,2018-03-29 02:52:20
1001471,5100,10002,90748330,EMS,\N,1000040,2222333344440009,2018-03-29 08:50:39
1001472,33210,10007,67267339,Fedex,\N,1000037,2222333344440054,2018-03-29 04:00:01
1001473,5150,10008,71737437,Fedex,1000051,1000059,2222333344440060,2018-03-29 11:25:44
1001474,1320,10001,13425255,UPS,1000004,1000012,2222333344440013,2018-03-29 14:39:05
1001475,8280,10007,87858858,USPS,\N,1000029,2222333344440044,2018-03-29 23:11:10
1001476,25450,10002,59293967,USPS,1000025,1000033,2222333344440034,2018-03-29 15:39:42
1001477,25985,10001,58169237,Fedex,1000033,1000041,1111222233330042,2018-03-29 00:52:07
1001478,14660,10006,93055543,UPS,1000020,1000028,1111222233330029,2018-03-29 08:53:25
1001479,50,10008,74674135,UPS,1000031,1000039,2222333344440040,2018-03-29 20:54:32
1001480,110510,10001,56156341,Fedex,\N,1000071,2222333344440067,2018-03-29 01:43:24
1001481,12090,10006,14647635,EMS,\N,1000012,2222333344440006,2018-03-29 19:53:59
1001482,3865,10001,33165169,EMS,1000043,1000051,2222333344440052,2018-03-29 05:20:01
1001483,23820,10003,57400045,USPS,1000010,1000018,1111222233330019,2018-03-29 02:53:19
1001484,7220,10001,75379057,EMS,1000001,1000009,1111222233330010,2018-03-29 09:22:13
1001485,1650,10001,38502952,EMS,\N,1000018,2222333344440037,2018-03-31 18:10:10
1001486,1645,10004,75411052,USPS,1000028,1000036,1111222233330037,2018-03-31 05:35:27
1001487,72720,10001,16206204,UPS,1000005,1000013,2222333344440014,2018-03-31 16:17:30
1001488,20910,10004,64165869,Fedex,1000011,1000019,2222333344440020,2018-03-31 10:25:57
1001489,5490,10003,56328625,EMS,1000050,1000058,1111222233330059,2018-03-31 08:11:18
1001490,3500,10001,41810370,EMS,1000035,1000043,1111222233330044,2018-03-31 09:46:31
1001491,2300,10009,93834862,Fedex,\N,1000020,1111222233330088,2018-03-31 01:03:12
1001492,6000,10008,14583539,UPS,1000053,1000061,2222333344440062,2018-03-31 02:40:15
1001493,6140,10001,26085539,UPS,1000031,1000039,2222333344440040,2018-03-31 01:21:13
1001494,8000,10008,38944283,Fedex,1000007,1000015,2222333344440016,2018-03-31 17:39:38
1001495,420,10009,29469156,Fedex,1000048,1000056,2222333344440057,2018-03-31 00:52:39
1001496,15150,10001,52275109,USPS,1000053,1000061,2222333344440062,2018-03-31 09:49:55
1001497,4050,10002,58805038,Fedex,1000017,1000025,1111222233330026,2018-03-31 12:32:32
1001498,3530,10003,76801957,EMS,1000030,1000038,2222333344440039,2018-04-02 01:00:12
1001499,4180,10004,43338128,USPS,1000055,1000063,2222333344440064,2018-04-02 23:39:50
1001500,17675,10003,31996100,USPS,1000050,1000058,1111222233330059,2018-04-02 12:52:04
1001501,6900,10001,37293792,USPS,1000004,1000012,2222333344440013,2018-04-02 17:44:14
1001502,7610,10008,60052471,Fedex,\N,1000014,2222333344440062,2018-04-02 23:47:48
1001503,4500,10004,61583040,EMS,1000051,1000059,2222333344440060,2018-04-02 16:16:06
1001504,2240,10002,57296061,Fedex,\N,1000078,2222333344440082,2018-04-02 09:14:37
1001505,3020,10006,15054375,EMS,\N,1000059,2222333344440064,2018-04-02 03:19:33
1001506,2325,10001,40080447,Fedex,1000008,1000016,2222333344440017,2018-04-02 20:39:49
1001507,3330,10008,25207826,UPS,1000042,1000050,1111222233330051,2018-04-02 14:06:45
1001508,1390,10005,66665474,UPS,1000025,1000033,1111222233330034,2018-04-02 00:21:09
1001509,6680,10009,30056810,UPS,\N,1000075,1111222233330041,2018-04-02 02:14:03
1001510,490,10008,36168737,UPS,\N,1000024,1111222233330057,2018-04-02 12:16:04
1001511,510,10001,16938433,UPS,1000041,1000049,2222333344440050,2018-04-02 17:05:22
1001512,2420,10003,77416169,EMS,1000028,1000036,2222333344440037,2018-04-02 09:15:25
1001513,55740,10004,33060063,USPS,1000056,1000064,1111222233330065,2018-04-02 02:55:28
1001514,8650,10008,31019627,Fedex,\N,1000017,2222333344440055,2018-04-02 03:51:08
1001515,18430,10002,31326726,USPS,\N,1000074,1111222233330016,2018-04-02 09:55:43
1001516,6000,10002,28345778,Fedex,1000045,1000053,2222333344440054,2018-04-02 04:39:35
1001517,17170,10005,72798324,Fedex,\N,1000078,2222333344440046,2018-04-02 09:28:07
1001518,3800,10009,41435954,UPS,1000003,1000011,1111222233330012,2018-04-02 12:24:50
1001519,2100,10008,79334594,Fedex,1000004,1000012,2222333344440013,2018-04-02 23:10:28
1001520,9400,10009,13681177,EMS,\N,1000075,2222333344440067,2018-04-02 18:12:40
1001521,600,10006,30306590,EMS,1000004,1000012,1111222233330013,2018-04-02 19:34:59
1001522,39610,10003,93947024,EMS,1000056,1000064,2222333344440065,2018-04-02 10:28:51
1001523,35170,10001,45577767,UPS,1000030,1000038,1111222233330039,2018-04-02 04:32:28
1001524,3100,10001,19514678,Fedex,1000026,1000034,2222333344440035,2018-04-02 10:25:16
